id,idade,genero,renda_mensal,cidade,produto_favorito,comprou_promo,frequencia_visitas,valor_total_gasto
1,26,M,2829,Salvador,acucar,Não,1,44
2,43,M,2866,Curitiba,acucar,Sim,9,324
3,65,M,2206,Salvador,cafe,Não,9,351
4,43,M,2488,Salvador,acucar,Não,8,256
5,46,F,6333,São Paulo,feijao,Não,2,146
6,46,F,7270,Salvador,cafe,Não,2,146
7,36,F,1370,Salvador,arroz,Sim,3,87
8,30,M,2436,Belo Horizonte,oleo,Sim,4,212
9,35,F,1317,Rio,arroz,Não,1,91
10,32,F,5557,Curitiba,feijao,Sim,2,116
11,48,M,5287,Belo Horizonte,arroz,Não,2,108
12,38,M,6657,Curitiba,feijao,Sim,10,470
13,24,M,2471,São Paulo,cafe,Sim,10,380
14,18,M,2893,Belo Horizonte,acucar,Não,1,99
15,40,M,5398,Salvador,cafe,Sim,3,261
16,50,M,5182,Salvador,cafe,Sim,3,198
17,21,M,7981,Rio,feijao,Sim,3,225
18,61,F,4088,Curitiba,arroz,Não,6,384
19,64,M,1559,Rio,arroz,Sim,3,213
20,22,F,1274,Belo Horizonte,acucar,Sim,1,41
21,37,F,6262,Curitiba,arroz,Não,10,380
22,41,F,6466,Rio,oleo,Sim,3,273
23,44,M,5436,Salvador,oleo,Não,7,497
24,32,M,5432,Belo Horizonte,acucar,Sim,8,800
25,21,M,2025,Rio,arroz,Sim,6,162
26,47,F,4595,Curitiba,feijao,Sim,5,440
27,41,F,5606,Curitiba,cafe,Não,10,680
28,50,M,6785,Salvador,arroz,Sim,4,348
29,50,F,3218,Belo Horizonte,acucar,Sim,6,378
30,29,F,5956,Belo Horizonte,cafe,Sim,9,207
31,54,M,7456,São Paulo,acucar,Sim,5,125
32,25,M,2981,Curitiba,feijao,Não,9,657
33,49,F,4862,Salvador,cafe,Não,8,592
34,32,M,2923,Rio,feijao,Sim,9,774
35,27,M,7150,Belo Horizonte,acucar,Sim,4,116
36,34,F,2945,Belo Horizonte,cafe,Sim,5,480
37,48,M,7888,Curitiba,cafe,Sim,5,125
38,50,F,4958,São Paulo,feijao,Sim,7,427
39,60,M,4234,Belo Horizonte,feijao,Não,10,910
40,55,F,7302,São Paulo,cafe,Não,9,450
41,53,M,4970,São Paulo,arroz,Não,2,92
42,27,F,3380,São Paulo,acucar,Sim,7,203
43,46,F,6209,Curitiba,cafe,Não,7,273
44,28,F,5666,Salvador,feijao,Não,8,576
45,50,M,5219,Belo Horizonte,oleo,Não,2,46
46,57,F,2049,São Paulo,arroz,Sim,9,315
47,28,M,3864,Rio,oleo,Não,4,216
48,65,M,1712,Belo Horizonte,oleo,Não,1,26
49,20,F,6642,Rio,arroz,Sim,7,308
50,29,M,4159,Salvador,arroz,Sim,7,231
51,36,F,7005,Rio,oleo,Não,7,441
52,22,F,3214,São Paulo,feijao,Sim,8,288
53,21,F,1786,Curitiba,oleo,Não,10,350
54,42,F,7088,Curitiba,feijao,Não,1,60
55,29,F,3059,Belo Horizonte,feijao,Sim,10,890
56,31,M,5272,Salvador,arroz,Não,7,175
57,42,F,7901,São Paulo,acucar,Não,5,295
58,22,F,6934,Curitiba,cafe,Sim,8,440
59,20,M,4460,São Paulo,cafe,Sim,2,110
60,43,M,2501,Salvador,arroz,Não,9,621
61,57,F,2808,Curitiba,cafe,Não,8,664
62,19,M,6634,São Paulo,oleo,Sim,7,609
63,52,M,1627,Rio,oleo,Não,6,402
64,21,M,5483,Belo Horizonte,arroz,Sim,1,61
65,27,F,7141,São Paulo,oleo,Não,9,621
66,55,M,5367,Belo Horizonte,feijao,Sim,9,468
67,52,M,4296,São Paulo,oleo,Não,1,93
68,27,M,7565,Belo Horizonte,feijao,Não,5,160
69,59,M,4488,Curitiba,cafe,Sim,8,728
70,65,M,1926,Belo Horizonte,oleo,Não,6,384
71,47,M,5656,Belo Horizonte,oleo,Não,2,168
72,62,F,6060,Salvador,oleo,Sim,6,318
73,21,F,6649,Curitiba,oleo,Sim,7,357
74,19,M,3301,Rio,oleo,Sim,3,195
75,50,F,3667,Rio,acucar,Não,7,154
76,58,F,6884,Salvador,arroz,Não,6,294
77,57,F,5709,São Paulo,oleo,Não,7,532
78,50,F,6152,Belo Horizonte,cafe,Não,9,261
79,18,M,6679,Salvador,arroz,Não,9,513
80,58,F,4565,São Paulo,oleo,Sim,4,216
81,27,M,6445,Salvador,arroz,Sim,8,488
82,36,F,6684,São Paulo,cafe,Não,3,228
83,57,F,4055,Curitiba,arroz,Sim,3,90
84,49,M,5107,São Paulo,arroz,Não,9,396
85,56,M,5718,São Paulo,acucar,Não,6,498
86,33,F,3625,Salvador,cafe,Sim,7,147
87,56,F,7339,Salvador,cafe,Não,3,147
88,40,F,5383,Curitiba,cafe,Sim,9,900
89,37,F,7137,Curitiba,acucar,Sim,3,108
90,42,M,6583,São Paulo,arroz,Sim,8,784
91,25,M,3840,Belo Horizonte,cafe,Não,5,100
92,39,F,4649,Curitiba,cafe,Não,9,900
93,20,F,6839,Curitiba,cafe,Sim,4,128
94,35,F,2687,Salvador,acucar,Sim,2,166
95,20,F,4652,Rio,acucar,Sim,10,800
96,62,M,2808,Curitiba,acucar,Não,10,220
97,30,M,1487,São Paulo,acucar,Sim,7,560
98,51,F,3975,Belo Horizonte,oleo,Sim,6,468
99,46,F,4402,São Paulo,oleo,Não,3,147
100,22,M,6455,Curitiba,cafe,Sim,7,623
101,38,M,2284,Curitiba,feijao,Sim,4,336
102,41,F,6506,Curitiba,arroz,Não,4,328
103,39,F,3008,Salvador,oleo,Não,8,160
104,25,M,3105,São Paulo,feijao,Não,10,990
105,61,F,3417,São Paulo,cafe,Sim,4,244
106,39,F,5964,Salvador,acucar,Não,9,468
107,41,M,6585,Rio,feijao,Não,2,160
108,44,F,4917,Belo Horizonte,acucar,Sim,7,672
109,27,M,6362,Salvador,oleo,Sim,10,410
110,56,M,2914,São Paulo,feijao,Sim,6,156
111,41,M,3447,Rio,cafe,Sim,1,56
112,57,M,6062,Salvador,arroz,Sim,5,305
113,30,F,3673,Belo Horizonte,cafe,Sim,9,765
114,41,M,1776,Salvador,feijao,Sim,5,115
115,40,F,1900,Belo Horizonte,oleo,Não,8,368
116,39,F,2460,Curitiba,acucar,Sim,6,396
117,59,M,4032,Rio,acucar,Sim,4,312
118,56,F,7376,São Paulo,acucar,Sim,10,420
119,57,F,2227,Rio,feijao,Sim,7,378
120,59,M,3854,São Paulo,feijao,Não,5,325
121,39,F,2617,Curitiba,feijao,Não,7,315
122,30,F,7225,Rio,feijao,Não,5,480
123,61,F,6243,Curitiba,oleo,Não,3,60
124,19,F,4170,Rio,arroz,Sim,4,272
125,57,M,1261,Salvador,oleo,Sim,5,225
126,44,M,7420,Rio,cafe,Não,3,147
127,23,M,2349,Rio,acucar,Sim,8,584
128,20,M,1671,São Paulo,feijao,Não,9,495
129,43,F,7015,Rio,arroz,Sim,4,352
130,25,M,3569,São Paulo,feijao,Sim,4,196
131,21,M,3361,São Paulo,feijao,Sim,5,145
132,59,M,3203,São Paulo,cafe,Sim,1,56
133,28,F,5988,São Paulo,feijao,Sim,5,320
